Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
Martin,Martin_Orgill,"ID 745636142",Stuttgart," @BoschGlobal #Digital Platforms I CoE #Chatbots I #Expat I The answer to everything really is #42 I  https://t.co/Tqkn8UUP1Z","Wed Aug 08 17:46:03 +0000 2012",323,257,822,442,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1115325611374010369/lBGK0JQf_normal.jpg
"Icecream Baba",vichupedia,"ID 118359136","Phoenix, AZ"," Techie, Blogger, Software Engineer | I convert Coffee Beans into Java Beans | Shutter Bug | https://t.co/8Ej9b5xjwE","Sun Feb 28 12:27:54 +0000 2010",12844,602,121883,9195,https://twitter.com/search?q=from%3A%40vichupedia%20-filter%3Amentions%20min_retweets%3A5&src=typed,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1379793949741572099/3yHz1Xai_normal.jpg
gweilO)))🔪,Lord_Spoop,"ID 181871783",," bionicle haters DNI. they/them","Mon Aug 23 07:29:40 +0000 2010",223,239,11493,28466,https://gweil0.bandcamp.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1371621969406345216/ulIBb2sW_normal.jpg
"Franziska Meisinger",FranziMeisinger,"ID 318424703","Berlin, Germany"," #MarketingManager @BoschSI. Sharing insights on #IoT, #DigitalTransformation, #BCW20, #BCX20, #BoschIoTCampus. Views = 🙋🏼‍♀️","Thu Jun 16 13:31:37 +0000 2011",200,195,141,870,https://bosch-connected-world.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1095949414319951877/-yKPxE1N_normal.jpg
"Benoit Lheureux",BLheureux,"ID 65830243","Chandler, AZ"," Gartner analyst on #IoT, #DigitalTwins, and #Integration. Family man, hiker, slow-n-low BBQ novice. Coffee-Fiend. Opinions are my own.","Sat Aug 15 04:58:42 +0000 2009",1414,398,2236,11423,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/363576663/Benoit_Profile_normal.jpg
"Harold Mason",masonhwm,"ID 744956766190972928","Boston, MA"," Proven IT, Customer Support/Success Leader - Inspired by people, music, innovation and technology. Passionate about Customers - Dad & Husband - Views are my own","Mon Jun 20 18:15:08 +0000 2016",135,1076,251,1436,http://linkedin.com/in/harold-mason-a72216,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/744958651216060417/jrJUFm5n_normal.jpg
"Chris Leonard",ChrisAtThePoint,"ID 3161688682","Philadelphia, PA"," I help you create new business models, using data from enterprise applications and IoT.","Mon Apr 13 00:14:17 +0000 2015",44,74,409,68,http://www.microshare.io,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/613908864275226626/sPC2I4JI_normal.jpg
"Franck Verrot",franckverrot,"ID 48102727","San Francisco, CA"," Engineering @omadahealth. Living in SF, CA; from Lyon, France. Opinions mine.","Wed Jun 17 20:28:01 +0000 2009",911,454,16014,6067,https://github.com/franckverrot,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1404163736886075394/FjKUNCLH_normal.jpg
"Larry Bisagni",LBizzy,"ID 16435655","San Francisco, CA"," Life lover. Learner. Doer. Semi-neurotic. Analytical. IoT/data/sports junkie. Kinesthetic. SF x zip code, still a DMV kid. MBA that likes wrenches. Prob solver.","Wed Sep 24 15:17:36 +0000 2008",334,1601,2333,2660,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/690420110582878208/5oS9t6PM_normal.jpg
"Business Colleague",BizColleague,"ID 756184538666110976","United States"," BusinessColleaue is News/blog website that updates you about latest news in different categories like #Technology, #Business, #Entertainment, #Marketing, ETC.","Thu Jul 21 17:50:18 +0000 2016",104,95,235,24,http://www.businesscolleague.com/write-for-us/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/830417919628673024/7uSax6Y9_normal.jpg
"Jim Cashel",cashel,"ID 5506992","Sonoma, CA"," Author of The Great Connecting: The Emergence of Global Broadband, and How That Changes Everything. 2018-2019 Visiting Fellow at Harvard Kennedy School.","Wed Apr 25 20:02:11 +0000 2007",13431,349,6338,2355,http://www.linkedin.com/in/cashel/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/707667826731913217/TSOGRfuP_normal.jpg
"Rohit Zach Zacharia",rohitzach,"ID 126728503","New York, NY"," A stream of consciousness from a tech enthusiast, value investor, mgmt consultant, helluva engineer, husband, brother, and son.","Fri Mar 26 20:16:49 +0000 2010",112,221,650,38,http://www.linkedin.com/in/rohitzacharia,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/648945372824403968/1gsJtDd1_normal.png
"Canadian Interiors",cdninteriors,"ID 2717175356","published in Canada since 1964"," In-depth review of interior architecture and design.  Canada's longest-running interior design magazine.","Fri Aug 08 14:04:37 +0000 2014",3424,2707,7839,1229,http://canadianinteriors.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/895356077285486593/7bnC3OK2_normal.jpg
"Patrick Decker",PatrickKDecker,"ID 2697201733","Rye Brook, NY"," CEO Xylem, leading water solutions company, Music Lover, Traveler. Take the high road...it's always less crowded. (All tweeted opinions are mine only).","Fri Aug 01 03:07:33 +0000 2014",2469,600,6088,4186,http://www.xylem.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1035110379683303424/wE-XOBHx_normal.jpg
"Jason Knight",jason44107,"ID 2189374015","Avon, Ohio"," Software developer, newsletter editor, @HarmonyPonyCon Assistant Chair, @AkonArtistAlley Coordinator, and WDW fanatic. he/him.","Tue Nov 12 01:36:42 +0000 2013",518,1067,16487,57648,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1214035800582692864/JckAweid_normal.jpg
"Intelligent Health",ihassociation,"ID 2887612803","New York, New York"," The Intelligent Health Association-driving the “Evolution to the Health Revolution™ ”through adoption/use of new technologies n the health ecosystem #HITsm #IoT","Sat Nov 22 03:20:04 +0000 2014",956,1409,2560,459,http://ihassociation.org,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/816457116000976896/8jSMgMoT_normal.jpg
"BI Bizcuits",BIbizcuits,"ID 4827711722","California, USA"," Thought leader and influencer in big data, IoT, analytics & dataviz for your enterprise & SaaS data platforms. Tweeting about the future of data driven business","Thu Jan 28 23:38:22 +0000 2016",136,147,2520,3,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/693177505784557569/EL-_evwn_normal.jpg
"Stacy Crook",stacykcrook,"ID 191559571",Massachusetts," Mom to Alex and three fur babies.  Favorite things: Books, baking, exercise, electronic music and the occasional shopping spree.  Work: @Microsoft #IoT","Thu Sep 16 19:13:22 +0000 2010",1372,466,1237,647,https://www.idc.com/getdoc.jsp?containerId=PRF004938,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/938524248624254976/IJwA2ozI_normal.jpg
"Brett Campbell",BrettLCampbell,"ID 2244462462","Westborough, MA"," Sr. Communications & Web Manager @Mass_Tech Promoting tech innovation in Massachusetts #MassDigitalHealth #MassCyberCenter #CAM  MamaBear+ LadyGolfer","Fri Dec 13 20:37:44 +0000 2013",292,444,1061,564,https://www.masstech.org,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/654675774948028416/rIBm7gbW_normal.png
"Curt Schacker",CurtSchacker,"ID 600473146","Piedmont, California"," Software Executive, Internet of Things Ponderer, and Motorcycle Adventurer","Tue Jun 05 22:26:19 +0000 2012",137,132,126,23,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/445226748129456128/z9aGPNME_normal.jpeg
"Joshua Barbour",barbourjosh,"ID 5642792","Austin, TX"," organizational communication and technology faculty @UTAustin @moodycollege @uthealthcomm @apronlab | tweets my own","Mon Apr 30 02:46:38 +0000 2007",691,963,2135,1447,http://www.macromorphic.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/558441411859992576/JjY8xZLN_normal.jpeg
"My Data Design",MyDataDesign,"ID 1395446886","Boulder, CO"," Domains That Build Brands #DefineYourDomain #MyDataDesign","Wed May 01 20:06:48 +0000 2013",476,129,9,77,https://MyDataDesign.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1348563827692998656/6pj32Rh7_normal.jpg
"randydigital.eth 🧪💌 (🧱,🚀)",randydigital_,"ID 15621223",Maryland," (UI/UX Designer) + Developer. Bing Bong.

@BoredApeYC MAYC #18064
@CoolCatsNFT #554
@developer_dao #7310

#RaiderNation
#ApeFollowApe","Sun Jul 27 16:20:14 +0000 2008",925,817,9847,1651,https://randy.digital,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1482059857624772608/4Gfvr59J_normal.jpg
"Gateway Hills",GatewayHills,"ID 1252607827","Nashua, NH"," 400acre #LiveWorkPlayShop community owned/managed by JohnFlatleyCo #CommRealEstate #Developer Home to leading tech companies #NTP #FlatleyChallenge #StartupLife","Fri Mar 08 19:56:37 +0000 2013",1131,3510,1744,863,http://www.gateway-hills.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3354520526/e46174f08576d36ffc0152b37013cfaa_normal.png
"Imagineer Technology",imagineer_tech,"ID 1115102071","New York, NY"," Imagineer provides software & services to help investor relations, marketing, & research professionals effectively manage their client & manager relationships.","Wed Jan 23 19:17:13 +0000 2013",401,335,815,80,http://imagineertechnology.com,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/966727431687102464/MGnaYgb9_normal.jpg
"Jontek - A brand of @Legrandalh",Jontektecs,"ID 788289256712273920",U.K.," To keep updated on the latest #Jontek news, follow @Legrandalh","Tue Oct 18 08:02:59 +0000 2016",356,560,428,774,http://Www.jontek.co.uk,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/865149879470903297/-ZoSpWTs_normal.jpg
"Seamless IoT",SeamlessIoT,"ID 3061725070","Grand Rapids, Michigan"," A coalition of world class enterprises and investors seeking to grow #InternetofThings startups and businesses. #IoT #SeamlessIoT","Wed Feb 25 11:27:32 +0000 2015",1840,4037,841,574,http://www.seamlessIoT.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/580701200380616704/h03_wBiC_normal.jpg
"David O'Hara",El_Fistro1,"ID 2265581723","Alicante, Spain"," Helping IoT become a profitable reality for medium and large Partners across the globe. Partners and Alliances @Cisco These tweets are my own, not Cisco’s.","Mon Jan 06 17:55:28 +0000 2014",75,227,430,1141,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/420258078131781632/tI2m_79O_normal.jpeg
"Jason Ronald",jronald,"ID 15176621","Redmond, WA"," Director of PM, #TeamXbox","Fri Jun 20 04:39:33 +0000 2008",27885,1092,4810,20082,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/609381127506112512/BMAkLCmA_normal.png
"Rainer Kunau",RKunau,"ID 2202059155",," Trade Commissioner for Canada. No content (including retweets) represents Government of Canada official views or policy. #UAS #UAV #Innovation #IoT #Aerospace","Mon Nov 18 22:09:39 +0000 2013",339,413,5245,876,http://www.detroit.gc.ca,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/527145014934007808/yJpLoiwl_normal.png
"Airfi Networks",airfinetworks,"ID 3362361713","United States"," Airfi simplifies the development of connected devices through its turnkey platform, Catalyst IoT.","Mon Jul 06 12:45:10 +0000 2015",57,179,143,5,http://www.airfinetworks.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/847068364346445825/dwmHY8H-_normal.jpg
"Mauro Grimoldi",grimoldi_mauro,"ID 838769906514604034","Milan, Lombardy"," Head of #Energy and #Utilities Global Market @Atos passionate for #DigitalJourney #IoT #DataAnalytics","Mon Mar 06 15:15:04 +0000 2017",96,73,1579,1,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/838771506528288768/mTcuGoLN_normal.jpg
"Luke Stangel",luke_stangel,"ID 16544709","Rhinebeck, NY"," Writer (@svbizjournal, @realtordotcom, @stanfordbiz) by day, asleep by night. Former @facebook journalist and somewhat successful entrepreneur (@tackable).","Wed Oct 01 14:54:15 +0000 2008",412,59,1069,680,http://www.linkedin.com/in/lukestangel,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1038126863917441025/lP51-daR_normal.jpg
"Michael White",emdub2112,"ID 22135120","Chapel Hill, NC"," Musician | Technologist @SiemensInfra","Fri Feb 27 12:40:08 +0000 2009",430,2832,1531,2343,https://www.linkedin.com/in/michael-white-a979341/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1188620339150049280/9_BGh1Gx_normal.jpg
"WIZE Alliance",WIZE_Alliance,"ID 796657147639631872",Worldwide," Industrial #IoT alliance to promote Wize as a new technology in the LPWAN landscape!
Founding members are @SUEZ cc @SUEZsmartsol @GRDF and @Sagemcom","Thu Nov 10 10:13:59 +0000 2016",348,421,551,383,http://www.wize-alliance.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/844704098297561092/-dfAvUWK_normal.jpg
Sub-IoT,Sub_IoT,"ID 3362401023",," An opensource implementation of the DASH7 Alliance Protocol for wireless sensor networks and IoT","Mon Jul 06 13:50:25 +0000 2015",144,100,97,98,https://github.com/Sub-IoT,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/618117794521952256/aBWEmc8O_normal.jpg
"Open Innovation | IOThings 👁️ IEXP Digital Labs",ThingsLab,"ID 2318374916","🇪🇺 🇩🇪 🇮🇪 "," The Internet of Things, Internet of Everything, #IoT, #IoE, #IOx, #MQTT ... Subchannel of @AdviseQ","Thu Jan 30 06:16:43 +0000 2014",485,142,1153,202,https://hqexperts.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1467432480303165440/PGyWkk5O_normal.jpg
IoT-EPI,IoT_EPI,"ID 694884939607646209",Europa," The IoT European Platforms Initiative - IoT-EPI - aims to build a vibrant & sustainable #IoT-#ecosystem in #Europe. Funded by @EU_H2020 #H2020 @eu_commission","Wed Feb 03 14:07:34 +0000 2016",1160,325,1184,605,http://www.iot-epi.eu,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/694886579739967488/6QwkK2x6_normal.jpg
"Kyle Kordon",KyleKordon,"ID 473205420","Eugene, OR"," Alumnus of Chapman University in Orange, CA. B.A. History, Political Science 2009. University of Oregon, M.Ed 2013. Middle School Assistant Principal","Tue Jan 24 18:58:31 +0000 2012",84,737,3323,21938,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1203467052670865408/SJW7ehv3_normal.jpg
"Thom Siragusa",thomsir,"ID 14228684","Saratoga Springs, NY"," I like business analytics, data visualizations and big data solutions. In my spare time I am a husband, father, gentlemen farmer, bread baker and arborphile.","Wed Mar 26 19:11:27 +0000 2008",80,112,112,72,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1589780239/CIMG0040_headshot2_normal.jpg
imogen,sailoremo,"ID 17785666","Portland, OR"," nerdy trans femme 🏳️‍⚧️  rust 🦀 elixir 💧 rock climbing 🧗‍♀️","Mon Dec 01 18:50:03 +0000 2008",1278,795,4849,13804,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1442310924623179776/1kTo57En_normal.jpg
"David Grove",Dgrove7,"ID 103174517","San Jose, CA"," Bringing next generation silicon and software to the IoT","Sat Jan 09 04:13:10 +0000 2010",11,53,77,28,http://www.siliconlabs.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/828699065135177730/FNpTdg1R_normal.jpg
"Robert Parker",parkerrob,"ID 20092663","Washington D.C."," Husband, Father, Christian, Baylor grad, VWware employee.","Wed Feb 04 20:58:02 +0000 2009",54,487,102,898,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/955648676575227904/ELmK8YD0_normal.jpg
"Sandeep Pasuparthy",spasuparthy,"ID 207822138",," ","Tue Oct 26 02:56:25 +0000 2010",40,29,123,30,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000700587428/e485accb0505aa20743b2f4f1eec2d6b_normal.jpeg
"Bas van Dijk",b_vdijk,"ID 47912069","Leeuwarden, Nederland"," Freelance IT architect | Citrix | VMware | Microsoft | | EUC | Apple fan | IoT | Arduino | RaspberryPi | IT Alliance | @ITAlliance2","Wed Jun 17 09:50:09 +0000 2009",243,478,1569,433,https://www.linkedin.com/in/bvdijk,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1322646681821892609/bqf4jK9h_normal.jpg
"Earl Ruby",earlruby,"ID 65495177","Bay Area, California"," Software and systems engineer currently working on provisioning #GPU infrastructure at scale for #machinelearning / #deeplearning.","Thu Aug 13 23:05:50 +0000 2009",200,603,585,225,http://earlruby.org,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1099090564098621440/TYxTMgzQ_normal.png
"Connected Finland",connected_fin,"ID 766233955058196480","Espoo, Suomi"," Connected Finland is the first nationwide IoT operator in Finland, in strong partnership with Sigfox, the world's leading service provider for IoT.","Thu Aug 18 11:23:05 +0000 2016",287,177,472,1299,http://www.connectedfinland.fi,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1224326090744893453/ym450HLz_normal.jpg
Mosaik,MosaikGlobal,"ID 171975880","Memphis, TN"," Mosaik is now part of the Ookla family. Follow @speedtest by Ookla for the latest news on fixed and mobile network analysis.","Wed Jul 28 16:33:58 +0000 2010",672,805,5317,712,http://www.Mosaik.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1857174596/Msk_Bug_2012_normal.png
